Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2019-06-11,1,0.007499677971842811,0.45875651308310067,0.4741949713277459,histgb_leaves7,0.25,2019-03-13,0.24811606996529303,0.0,0.0
2019-06-12,0,-0.0013780627563149128,0.4631752125680354,0.4741949713277459,histgb_leaves7,0.25,2019-03-13,0.24811606996529303,0.0,-0.0
2019-06-13,0,-0.0006224874789731993,0.4724768103632613,0.4741949713277459,histgb_leaves7,0.25,2019-03-13,0.24811606996529303,0.0,-0.0
2019-06-14,0,-0.0004340940314456754,0.47786975255658337,0.4741949713277459,histgb_leaves7,0.25,2019-03-13,0.24811606996529303,0.0,-0.0
2019-06-17,0,-0.00046851619010279677,0.4559894957121595,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-06-18,1,0.004499093001995913,0.4652162382461154,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-06-19,1,0.0024722345414571745,0.4249997883047203,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,-1.0,-0.0034722345414571745
2019-06-20,1,0.004482085795888269,0.4641317264135391,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-06-21,0,-0.003170166668230001,0.46157221895426953,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-06-24,0,-0.0018729580532502732,0.45257559074509196,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-06-25,0,-0.0019287401093266432,0.4585607963911099,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-06-26,1,0.0007782284690123209,0.5084079405941132,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-06-27,1,0.006408170771385446,0.452278421457931,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-06-28,0,-0.0020795668505803055,0.46277003134556427,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-01,0,-0.008149997205715298,0.46030810391936106,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-02,0,-2.3561899466173486e-05,0.46673147456483155,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-03,0,-0.011660968996817123,0.4844593157952332,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-04,1,0.0030299282710857245,0.475449415191579,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-05,0,-0.00019422074846042747,0.47314259597018726,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-08,0,-0.013260608725996659,0.4735138636119359,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-09,0,-0.008848745381215606,0.4914932435143613,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-10,0,-0.0013436491959932795,0.49001787813207565,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-11,1,0.004824711797120518,0.4865874313959848,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-12,1,0.0015022581868269214,0.4607440579308236,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-15,0,-0.00043678811936309625,0.49343694166682006,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-16,1,0.003554877522235822,0.4783253799365505,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-17,0,-0.003360722338947242,0.47463906588955324,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-18,0,-0.0010199839509632547,0.490074855059978,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-19,1,0.006802197855024339,0.47505714939768895,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-22,1,0.0014303824718349123,0.48140436993793134,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-23,1,0.0027150055349847158,0.4498154377546877,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-24,0,-0.0070857731408188185,0.46819146562524017,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-25,0,-0.0053651824114073765,0.46319177486803575,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-26,1,0.0014103278648800455,0.4826163817778977,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-29,0,-0.01439928513498423,0.4956746558727939,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-07-30,1,0.0016508460586051044,0.4992379037988639,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-07-31,0,-0.005848383960401882,0.4745610970006177,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-01,1,0.0011165754383180015,0.488483020998031,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-02,1,0.0014133142218504258,0.49435918658355593,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-05,0,-0.019612977295272227,0.47126877946778445,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-06,1,0.009019343703298377,0.5219447525690908,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-07,0,-0.008112894932297277,0.43296286897478775,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-08,0,-0.002943497310879062,0.4930324459678631,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-09,0,-0.001190684824180721,0.48654730198962537,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-12,1,0.00039144386128464603,0.4721118081871273,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-13,0,-0.0015191107239884705,0.5063922545147624,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-14,0,-0.004012989548757173,0.48634952384723085,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-16,1,0.0029560393236498506,0.5006669977013201,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-19,1,0.0016833278255121709,0.4584810812410397,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-20,1,0.008883216074194955,0.4670724517835225,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-21,1,0.0051571445381850545,0.47189146427139816,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-22,0,-0.007927387369063288,0.45240271358293377,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-23,1,0.0030271516973672252,0.49955756880704694,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-26,1,0.000506437499347312,0.5349199209762718,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-27,0,-0.0022706300739251395,0.45421706637204046,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-28,1,0.005766958900702557,0.5081967953407329,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-08-29,0,-0.005217257081114424,0.4926976345366879,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-08-30,1,0.008264759230603547,0.4965703902234424,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-02,1,0.0040791560226189905,0.5209083654029153,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-03,0,-0.0004118993135011628,0.47854946885708355,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-09-04,1,0.013299837446431262,0.5119842067452208,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-05,1,0.005582809161224445,0.47437643954814174,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-06,0,-0.0034621126823436432,0.462684870696885,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,-0.0
2019-09-09,1,0.003064498505001456,0.5014198747498162,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-10,1,0.0036003733720533226,0.4904020769799946,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-11,1,0.00268138492552783,0.48924954694809886,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-16,1,0.002898466147276846,0.527937464757632,0.47467811158798284,histgb_leaves7,0.25,2019-06-13,0.24798196468820402,0.0,0.0
2019-09-17,1,0.0017535167482707337,0.5321032161178132,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-09-18,1,0.0030565485705427164,0.5312204106359373,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-09-19,1,0.00474274702612365,0.5181526475191701,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-09-20,1,0.005122881885374353,0.49777830396829226,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-09-23,1,0.0019159840973319575,0.4773324613818677,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-09-24,1,0.005190915658385142,0.48547661634092165,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-09-25,0,-0.009591730476194993,0.5095593522684633,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-09-26,0,-0.003908463215311131,0.46774539303455265,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-09-27,0,-0.008239153152455825,0.4829454557048739,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-09-30,1,0.00844669733156711,0.5093040835418505,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-10-01,1,0.0048389286476213655,0.4620445451737307,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-10-02,0,-0.012787686507338747,0.5259828488320082,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-04,0,-0.0038010254387694786,0.4786317887029685,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-07,0,-0.00482395042160344,0.49418540885227313,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-08,1,0.008317852338410425,0.5262186199658465,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-10-10,0,-0.0009753070000443342,0.5038892675751799,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-11,0,-0.001694269755087685,0.47655020944283116,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-14,0,-0.0003529758767581992,0.5403833882002015,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-15,1,0.0016418214047015933,0.5571684253803133,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-10-16,1,0.0009178632527919728,0.4408360767120716,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-10-17,0,-0.0018349857812620662,0.5275777968711264,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-18,0,-0.010344678541755692,0.5130792606727034,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-21,0,-0.0015135616087272874,0.5503697854680335,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-22,1,0.0060540675917142295,0.45348510477433,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-10-23,0,-0.0029662499221300154,0.5014089919620651,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-24,0,-0.0020049285833911856,0.4804649988314076,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-25,0,-0.0015637253964306819,0.4495608557865157,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-28,0,-0.0014642266069530008,0.4267414587223527,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,-1.0,0.00046422660695300075
2019-10-29,0,-0.005337655424160648,0.44037564860651834,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-30,0,-0.006324307025044162,0.5005961039925213,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-10-31,0,-0.0027474368424578177,0.5024935886576667,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-01,1,0.00739163177106561,0.499753301349117,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-04,1,0.008961218574161878,0.3695385689451417,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,-1.0,-0.009961218574161879
2019-11-05,1,0.004208730538136418,0.4630755359205092,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-06,1,0.0006813864814789738,0.4653495100071821,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-07,1,0.0015132761962588503,0.5053340217926106,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-08,0,-0.007868423251538803,0.426025863067987,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,-1.0,0.006868423251538803
2019-11-11,0,-0.007003043378664531,0.46337974996305686,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-12,1,0.0045325300526448675,0.49612088662882503,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-13,0,-0.004703443877551061,0.4947875235383151,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-14,1,0.005494608797014466,0.4941138321750198,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-15,1,0.011328556193754613,0.4503645381868343,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-18,0,-0.0005550698694197775,0.4551292947535342,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-19,1,0.0010227610830109146,0.4944613405327729,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-20,0,-0.0068876573554012,0.4959877303163114,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-21,0,-0.012737503825960061,0.4840858482382615,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-22,1,0.001462677891647557,0.4530239366934919,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-25,1,0.0030040526370480602,0.4395929315555703,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-26,0,-0.0037195846463812243,0.47242767605958225,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-27,0,-0.0031014724966853535,0.4953906213797161,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-11-28,1,0.0007888782340466083,0.46996377917869414,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-11-29,0,-0.017675591499531906,0.4692428081336717,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-12-02,0,-0.002684083812066529,0.5019288832128411,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-12-03,1,0.004361403745506198,0.43674277643541193,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-12-04,0,-0.0009416468679377399,0.48125575271417387,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-12-05,0,-0.008453984246815982,0.4293221608283687,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,-1.0,0.007453984246815982
2019-12-06,1,0.004540541583833546,0.4497015129679856,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-12-09,0,-0.0015727028499861184,0.44778932745773015,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,-0.0
2019-12-10,1,0.00806257867981297,0.4695018393157425,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-12-11,1,0.003498103208341874,0.4988202127605842,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-12-12,1,0.00812214345346729,0.48986080630651363,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-12-13,1,0.002596286663309577,0.46533366890633254,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-12-16,1,4.6124397500069136e-05,0.49351024390479137,0.47555369828666944,histgb_leaves7,0.5,2019-09-11,0.24698324990726217,0.0,0.0
2019-12-17,1,0.007469945856657612,0.46703272273343716,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2019-12-18,0,-7.289559528356193e-05,0.48106754185062356,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2019-12-19,0,-0.0013003428176520115,0.46499880350912376,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2019-12-20,0,-0.0006302225728498367,0.4489282311858122,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2019-12-23,0,-0.002042368966860053,0.4618126312919782,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2019-12-24,0,-0.007320179673016902,0.47163241240473286,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2019-12-26,1,0.0026046655901323934,0.48064462524631635,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2019-12-27,1,0.009392315794294115,0.44671454258716675,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2019-12-30,0,-0.0022473236418446563,0.44039178837771026,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-02,0,-0.011829857214895378,0.4717168278239303,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-03,0,-0.007352069251749027,0.45749049176915235,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-06,1,4.640435829750267e-05,0.481509285603459,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-07,1,0.0041262808086401925,0.44465629837254184,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-08,0,-0.0023002685192485828,0.4767325964770233,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-09,1,0.0019475758408944444,0.44671301010728753,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-10,1,0.007723295028956523,0.46465494739676805,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-13,1,0.011236158930183704,0.4443683273792558,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-14,0,-0.001863525719329795,0.44299669859155905,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-15,1,0.0005291954435373558,0.4761309992307781,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-16,1,0.007222448732711273,0.4516631708838935,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-17,0,-0.004863877748643608,0.43932353559975623,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-20,1,0.0005483328911293217,0.4554511529529874,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-21,0,-0.008903403383470287,0.4730132222043779,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-22,1,0.012829848159283008,0.48784263112424453,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-01-23,0,-0.0037302509602845646,0.4467903062069523,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-28,0,-0.007070458256926759,0.4892551475873429,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-29,0,-0.0013253023060258995,0.4271906896542221,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,-1.0,0.00032530230602589947
2020-01-30,0,-0.015374460243681054,0.45290766076763833,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-01-31,0,-0.019249282606683238,0.4424558153392094,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-03,1,0.015465276213571189,0.4685155847444932,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-04,1,0.017291935772810074,0.41701141710776823,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,-1.0,-0.018291935772810075
2020-02-05,0,-0.005341576109421986,0.41203494644379857,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,-1.0,0.004341576109421986
2020-02-06,1,0.01975951702009815,0.4821536976743819,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-07,0,-0.0042944150097457,0.43305188598261535,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-10,1,0.0070643247027173395,0.4466781544378671,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-11,1,0.004346058278744014,0.4530265204571517,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-12,1,0.005584132617534321,0.4653030363302329,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-13,0,-0.005681919384428968,0.4388545735977235,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-14,1,0.004873001867685467,0.47420926550794723,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-17,0,-0.0004012358062833732,0.44536515139272687,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-18,0,-0.007682009721560745,0.46346715179498693,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-19,0,-0.005475790885080434,0.45945948152796734,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-20,0,-0.012614962559870602,0.45239381347300195,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-21,0,-0.0012975319188234247,0.486053535581478,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-24,0,-0.016555978127187787,0.4708759544143075,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-25,1,0.013519308135192976,0.5249844341836694,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-26,1,0.006152892101527474,0.4872651984087569,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-02-27,0,-0.009151971917236823,0.4370353631238064,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-02-28,0,-0.01641446016919368,0.5372135195232978,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-03-02,1,0.0027440749513027995,0.4958410138550773,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-03-03,0,-0.018373662792114387,0.43856205796636116,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-03-04,1,0.026682487374178,0.537448316921136,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
2020-03-05,1,0.0034406263383555125,0.42206430317178034,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,-1.0,-0.0044406263383555125
2020-03-06,0,-0.0062686000126639385,0.5323122989943225,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-03-09,0,-0.013250749613835322,0.5160299922419338,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,-0.0
2020-03-10,1,0.010335332115191775,0.5543790083873796,0.4759771986970684,logistic_C0.1,0.25,2019-12-13,0.24797634395604132,0.0,0.0
